pod,time,kwh
ELNOKI_PALOTA,2019-12-16 04:00:00+00:00,89.814
ELNOKI_PALOTA,2019-12-16 05:00:00+00:00,65.661
ELNOKI_PALOTA,2019-12-16 06:00:00+00:00,81.996
ELNOKI_PALOTA,2019-12-16 07:00:00+00:00,96.719
ELNOKI_PALOTA,2019-12-16 08:00:00+00:00,56.527
ELNOKI_PALOTA,2019-12-16 09:00:00+00:00,96.074
ELNOKI_PALOTA,2019-12-16 10:00:00+00:00,41.696
ELNOKI_PALOTA,2019-12-16 11:00:00+00:00,78.127
ELNOKI_PALOTA,2019-12-16 12:00:00+00:00,60.718
ELNOKI_PALOTA,2019-12-16 13:00:00+00:00,33.207
ELNOKI_PALOTA,2019-12-16 14:00:00+00:00,68.885
ELNOKI_PALOTA,2019-12-16 15:00:00+00:00,16.765
ELNOKI_PALOTA,2019-12-16 16:00:00+00:00,46.747
ELNOKI_PALOTA,2019-12-16 17:00:00+00:00,7.2
ELNOKI_PALOTA,2019-12-16 18:00:00+00:00,19.451
ELNOKI_PALOTA,2019-12-16 19:00:00+00:00,9.349
ELNOKI_PALOTA,2019-12-16 20:00:00+00:00,20.848
ELNOKI_PALOTA,2019-12-16 21:00:00+00:00,19.451
ELNOKI_PALOTA,2019-12-16 22:00:00+00:00,19.344
ELNOKI_PALOTA,2019-12-16 23:00:00+00:00,19.774
ELNOKI_PALOTA,2019-12-17 00:00:00+00:00,6.018
ELNOKI_PALOTA,2019-12-17 01:00:00+00:00,12.251
ELNOKI_PALOTA,2019-12-17 02:00:00+00:00,19.559
ELNOKI_PALOTA,2019-12-17 03:00:00+00:00,19.344
ELNOKI_PALOTA,2019-12-17 04:00:00+00:00,37.075
ELNOKI_PALOTA,2019-12-17 05:00:00+00:00,97.12
ELNOKI_PALOTA,2019-12-17 06:00:00+00:00,56.51
ELNOKI_PALOTA,2019-12-17 07:00:00+00:00,64.46
ELNOKI_PALOTA,2019-12-17 08:00:00+00:00,60.378
ELNOKI_PALOTA,2019-12-17 09:00:00+00:00,28.04
ELNOKI_PALOTA,2019-12-17 10:00:00+00:00,71.336
ELNOKI_PALOTA,2019-12-17 11:00:00+00:00,22.454
ELNOKI_PALOTA,2019-12-17 12:00:00+00:00,78.641
ELNOKI_PALOTA,2019-12-17 13:00:00+00:00,17.834
ELNOKI_PALOTA,2019-12-17 14:00:00+00:00,17.834
ELNOKI_PALOTA,2019-12-17 15:00:00+00:00,17.619
ELNOKI_PALOTA,2019-12-17 16:00:00+00:00,32.23
ELNOKI_PALOTA,2019-12-17 17:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-17 18:00:00+00:00,3.438
ELNOKI_PALOTA,2019-12-17 19:00:00+00:00,2.149
ELNOKI_PALOTA,2019-12-17 20:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-17 21:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-17 22:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-17 23:00:00+00:00,2.901
ELNOKI_PALOTA,2019-12-18 00:00:00+00:00,2.364
ELNOKI_PALOTA,2019-12-18 01:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-18 02:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-18 03:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-18 04:00:00+00:00,20.735
ELNOKI_PALOTA,2019-12-18 05:00:00+00:00,78.226
ELNOKI_PALOTA,2019-12-18 06:00:00+00:00,46.742
ELNOKI_PALOTA,2019-12-18 07:00:00+00:00,55.983
ELNOKI_PALOTA,2019-12-18 08:00:00+00:00,60.818
ELNOKI_PALOTA,2019-12-18 09:00:00+00:00,13.539
ELNOKI_PALOTA,2019-12-18 10:00:00+00:00,70.597
ELNOKI_PALOTA,2019-12-18 11:00:00+00:00,16.118
ELNOKI_PALOTA,2019-12-18 12:00:00+00:00,63.505
ELNOKI_PALOTA,2019-12-18 13:00:00+00:00,28.797
ELNOKI_PALOTA,2019-12-18 14:00:00+00:00,29.442
ELNOKI_PALOTA,2019-12-18 15:00:00+00:00,27.615
ELNOKI_PALOTA,2019-12-18 16:00:00+00:00,17.73
ELNOKI_PALOTA,2019-12-18 17:00:00+00:00,2.042
ELNOKI_PALOTA,2019-12-18 18:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-18 19:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-18 20:00:00+00:00,2.149
ELNOKI_PALOTA,2019-12-18 21:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-18 22:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-18 23:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-19 00:00:00+00:00,2.149
ELNOKI_PALOTA,2019-12-19 01:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-19 02:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-19 03:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-19 04:00:00+00:00,31.269
ELNOKI_PALOTA,2019-12-19 05:00:00+00:00,85.107
ELNOKI_PALOTA,2019-12-19 06:00:00+00:00,45.348
ELNOKI_PALOTA,2019-12-19 07:00:00+00:00,61.574
ELNOKI_PALOTA,2019-12-19 08:00:00+00:00,68.559
ELNOKI_PALOTA,2019-12-19 09:00:00+00:00,20.095
ELNOKI_PALOTA,2019-12-19 10:00:00+00:00,71.46
ELNOKI_PALOTA,2019-12-19 11:00:00+00:00,25.468
ELNOKI_PALOTA,2019-12-19 12:00:00+00:00,43.413
ELNOKI_PALOTA,2019-12-19 13:00:00+00:00,3.224
ELNOKI_PALOTA,2019-12-19 14:00:00+00:00,2.149
ELNOKI_PALOTA,2019-12-19 15:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-19 16:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-19 17:00:00+00:00,2.472
ELNOKI_PALOTA,2019-12-19 18:00:00+00:00,4.621
ELNOKI_PALOTA,2019-12-19 19:00:00+00:00,3.331
ELNOKI_PALOTA,2019-12-19 20:00:00+00:00,4.836
ELNOKI_PALOTA,2019-12-19 21:00:00+00:00,3.116
ELNOKI_PALOTA,2019-12-19 22:00:00+00:00,4.943
ELNOKI_PALOTA,2019-12-19 23:00:00+00:00,3.009
ELNOKI_PALOTA,2019-12-20 00:00:00+00:00,4.406
ELNOKI_PALOTA,2019-12-20 01:00:00+00:00,3.331
ELNOKI_PALOTA,2019-12-20 02:00:00+00:00,3.439
ELNOKI_PALOTA,2019-12-20 03:00:00+00:00,15.152
ELNOKI_PALOTA,2019-12-20 04:00:00+00:00,9.456
ELNOKI_PALOTA,2019-12-20 05:00:00+00:00,17.617
ELNOKI_PALOTA,2019-12-20 06:00:00+00:00,1.934
ELNOKI_PALOTA,2019-12-20 07:00:00+00:00,4.941
ELNOKI_PALOTA,2019-12-20 08:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-20 09:00:00+00:00,4.941
ELNOKI_PALOTA,2019-12-20 10:00:00+00:00,2.148
ELNOKI_PALOTA,2019-12-20 11:00:00+00:00,5.156
ELNOKI_PALOTA,2019-12-20 12:00:00+00:00,2.793
ELNOKI_PALOTA,2019-12-20 13:00:00+00:00,4.404
ELNOKI_PALOTA,2019-12-20 14:00:00+00:00,2.9
ELNOKI_PALOTA,2019-12-20 15:00:00+00:00,2.686
ELNOKI_PALOTA,2019-12-20 16:00:00+00:00,4.941
ELNOKI_PALOTA,2019-12-20 17:00:00+00:00,2.578
ELNOKI_PALOTA,2019-12-20 18:00:00+00:00,4.619
ELNOKI_PALOTA,2019-12-20 19:00:00+00:00,3.115
ELNOKI_PALOTA,2019-12-20 20:00:00+00:00,4.727
ELNOKI_PALOTA,2019-12-20 21:00:00+00:00,2.471
ELNOKI_PALOTA,2019-12-20 22:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-20 23:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-21 00:00:00+00:00,10.098
ELNOKI_PALOTA,2019-12-21 01:00:00+00:00,20.195
ELNOKI_PALOTA,2019-12-21 02:00:00+00:00,22.021
ELNOKI_PALOTA,2019-12-21 03:00:00+00:00,20.088
ELNOKI_PALOTA,2019-12-21 04:00:00+00:00,17.402
ELNOKI_PALOTA,2019-12-21 05:00:00+00:00,13.321
ELNOKI_PALOTA,2019-12-21 06:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-21 07:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-21 08:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-21 09:00:00+00:00,2.041
ELNOKI_PALOTA,2019-12-21 10:00:00+00:00,5.157
ELNOKI_PALOTA,2019-12-21 11:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-21 12:00:00+00:00,4.942
ELNOKI_PALOTA,2019-12-21 13:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-21 14:00:00+00:00,4.405
ELNOKI_PALOTA,2019-12-21 15:00:00+00:00,2.686
ELNOKI_PALOTA,2019-12-21 16:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-21 17:00:00+00:00,3.33
ELNOKI_PALOTA,2019-12-21 18:00:00+00:00,5.157
ELNOKI_PALOTA,2019-12-21 19:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-21 20:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-21 21:00:00+00:00,3.33
ELNOKI_PALOTA,2019-12-21 22:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-21 23:00:00+00:00,3.33
ELNOKI_PALOTA,2019-12-22 00:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-22 01:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-22 02:00:00+00:00,5.157
ELNOKI_PALOTA,2019-12-22 03:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-22 04:00:00+00:00,14.181
ELNOKI_PALOTA,2019-12-22 05:00:00+00:00,17.518
ELNOKI_PALOTA,2019-12-22 06:00:00+00:00,19.99
ELNOKI_PALOTA,2019-12-22 07:00:00+00:00,19.99
ELNOKI_PALOTA,2019-12-22 08:00:00+00:00,21.065
ELNOKI_PALOTA,2019-12-22 09:00:00+00:00,19.238
ELNOKI_PALOTA,2019-12-22 10:00:00+00:00,21.065
ELNOKI_PALOTA,2019-12-22 11:00:00+00:00,19.345
ELNOKI_PALOTA,2019-12-22 12:00:00+00:00,21.172
ELNOKI_PALOTA,2019-12-22 13:00:00+00:00,11.607
ELNOKI_PALOTA,2019-12-22 14:00:00+00:00,5.696
ELNOKI_PALOTA,2019-12-22 15:00:00+00:00,3.869
ELNOKI_PALOTA,2019-12-22 16:00:00+00:00,5.159
ELNOKI_PALOTA,2019-12-22 17:00:00+00:00,3.762
ELNOKI_PALOTA,2019-12-22 18:00:00+00:00,5.696
ELNOKI_PALOTA,2019-12-22 19:00:00+00:00,3.224
ELNOKI_PALOTA,2019-12-22 20:00:00+00:00,6.233
ELNOKI_PALOTA,2019-12-22 21:00:00+00:00,5.051
ELNOKI_PALOTA,2019-12-22 22:00:00+00:00,4.191
ELNOKI_PALOTA,2019-12-22 23:00:00+00:00,21.28
ELNOKI_PALOTA,2019-12-23 00:00:00+00:00,19.775
ELNOKI_PALOTA,2019-12-23 01:00:00+00:00,21.71
ELNOKI_PALOTA,2019-12-23 02:00:00+00:00,19.775
ELNOKI_PALOTA,2019-12-23 03:00:00+00:00,21.387
ELNOKI_PALOTA,2019-12-23 04:00:00+00:00,7.738
ELNOKI_PALOTA,2019-12-23 05:00:00+00:00,23.963
ELNOKI_PALOTA,2019-12-23 06:00:00+00:00,20.954
ELNOKI_PALOTA,2019-12-23 07:00:00+00:00,19.127
ELNOKI_PALOTA,2019-12-23 08:00:00+00:00,21.062
ELNOKI_PALOTA,2019-12-23 09:00:00+00:00,19.02
ELNOKI_PALOTA,2019-12-23 10:00:00+00:00,20.954
ELNOKI_PALOTA,2019-12-23 11:00:00+00:00,14.722
ELNOKI_PALOTA,2019-12-23 12:00:00+00:00,3.331
ELNOKI_PALOTA,2019-12-23 13:00:00+00:00,5.158
ELNOKI_PALOTA,2019-12-23 14:00:00+00:00,3.976
ELNOKI_PALOTA,2019-12-23 15:00:00+00:00,5.48
ELNOKI_PALOTA,2019-12-23 16:00:00+00:00,5.265
ELNOKI_PALOTA,2019-12-23 17:00:00+00:00,4.083
ELNOKI_PALOTA,2019-12-23 18:00:00+00:00,5.373
ELNOKI_PALOTA,2019-12-23 19:00:00+00:00,3.439
ELNOKI_PALOTA,2019-12-23 20:00:00+00:00,10.316
ELNOKI_PALOTA,2019-12-23 21:00:00+00:00,9.564
ELNOKI_PALOTA,2019-12-23 22:00:00+00:00,9.349
ELNOKI_PALOTA,2019-12-23 23:00:00+00:00,23.963
ELNOKI_PALOTA,2019-12-24 00:00:00+00:00,23.533
ELNOKI_PALOTA,2019-12-24 01:00:00+00:00,21.706
ELNOKI_PALOTA,2019-12-24 02:00:00+00:00,23.426
ELNOKI_PALOTA,2019-12-24 03:00:00+00:00,21.599
ELNOKI_PALOTA,2019-12-24 04:00:00+00:00,23.426
ELNOKI_PALOTA,2019-12-24 05:00:00+00:00,23.2
ELNOKI_PALOTA,2019-12-24 06:00:00+00:00,21.374
ELNOKI_PALOTA,2019-12-24 07:00:00+00:00,23.2
ELNOKI_PALOTA,2019-12-24 08:00:00+00:00,18.474
ELNOKI_PALOTA,2019-12-24 09:00:00+00:00,3.437
ELNOKI_PALOTA,2019-12-24 10:00:00+00:00,13.855
ELNOKI_PALOTA,2019-12-24 11:00:00+00:00,19.87
ELNOKI_PALOTA,2019-12-24 12:00:00+00:00,4.941
ELNOKI_PALOTA,2019-12-24 13:00:00+00:00,5.048
ELNOKI_PALOTA,2019-12-24 14:00:00+00:00,6.337
ELNOKI_PALOTA,2019-12-24 15:00:00+00:00,22.77
ELNOKI_PALOTA,2019-12-24 16:00:00+00:00,21.051
ELNOKI_PALOTA,2019-12-24 17:00:00+00:00,23.414
ELNOKI_PALOTA,2019-12-24 18:00:00+00:00,21.266
ELNOKI_PALOTA,2019-12-24 19:00:00+00:00,16.111
ELNOKI_PALOTA,2019-12-24 20:00:00+00:00,6.015
ELNOKI_PALOTA,2019-12-24 21:00:00+00:00,22.555
ELNOKI_PALOTA,2019-12-24 22:00:00+00:00,22.663
ELNOKI_PALOTA,2019-12-24 23:00:00+00:00,21.481
ELNOKI_PALOTA,2019-12-25 00:00:00+00:00,23.092
ELNOKI_PALOTA,2019-12-25 01:00:00+00:00,21.374
ELNOKI_PALOTA,2019-12-25 02:00:00+00:00,7.304
ELNOKI_PALOTA,2019-12-25 03:00:00+00:00,15.252
ELNOKI_PALOTA,2019-12-25 04:00:00+00:00,23.307
ELNOKI_PALOTA,2019-12-25 05:00:00+00:00,21.488
ELNOKI_PALOTA,2019-12-25 06:00:00+00:00,23.207
ELNOKI_PALOTA,2019-12-25 07:00:00+00:00,18.372
ELNOKI_PALOTA,2019-12-25 08:00:00+00:00,6.339
ELNOKI_PALOTA,2019-12-25 09:00:00+00:00,17.728
ELNOKI_PALOTA,2019-12-25 10:00:00+00:00,17.835
ELNOKI_PALOTA,2019-12-25 11:00:00+00:00,6.017
ELNOKI_PALOTA,2019-12-25 12:00:00+00:00,3.331
ELNOKI_PALOTA,2019-12-25 13:00:00+00:00,20.521
ELNOKI_PALOTA,2019-12-25 14:00:00+00:00,19.554
ELNOKI_PALOTA,2019-12-25 15:00:00+00:00,4.405
ELNOKI_PALOTA,2019-12-25 16:00:00+00:00,15.042
ELNOKI_PALOTA,2019-12-25 17:00:00+00:00,21.488
ELNOKI_PALOTA,2019-12-25 18:00:00+00:00,9.562
ELNOKI_PALOTA,2019-12-25 19:00:00+00:00,16.331
ELNOKI_PALOTA,2019-12-25 20:00:00+00:00,23.207
ELNOKI_PALOTA,2019-12-25 21:00:00+00:00,22.133
ELNOKI_PALOTA,2019-12-25 22:00:00+00:00,17.513
ELNOKI_PALOTA,2019-12-25 23:00:00+00:00,11.389
ELNOKI_PALOTA,2019-12-26 00:00:00+00:00,21.81
ELNOKI_PALOTA,2019-12-26 01:00:00+00:00,23.207
ELNOKI_PALOTA,2019-12-26 02:00:00+00:00,22.885
ELNOKI_PALOTA,2019-12-26 03:00:00+00:00,21.703
ELNOKI_PALOTA,2019-12-26 04:00:00+00:00,12.57
ELNOKI_PALOTA,2019-12-26 05:00:00+00:00,22.362
ELNOKI_PALOTA,2019-12-26 06:00:00+00:00,23.007
ELNOKI_PALOTA,2019-12-26 07:00:00+00:00,23.222
ELNOKI_PALOTA,2019-12-26 08:00:00+00:00,13.546
ELNOKI_PALOTA,2019-12-26 09:00:00+00:00,13.009
ELNOKI_PALOTA,2019-12-26 10:00:00+00:00,21.072
ELNOKI_PALOTA,2019-12-26 11:00:00+00:00,23.007
ELNOKI_PALOTA,2019-12-26 12:00:00+00:00,22.9
ELNOKI_PALOTA,2019-12-26 13:00:00+00:00,21.179
ELNOKI_PALOTA,2019-12-26 14:00:00+00:00,23.007
ELNOKI_PALOTA,2019-12-26 15:00:00+00:00,21.072
ELNOKI_PALOTA,2019-12-26 16:00:00+00:00,22.9
ELNOKI_PALOTA,2019-12-26 17:00:00+00:00,22.792
ELNOKI_PALOTA,2019-12-26 18:00:00+00:00,20.964
ELNOKI_PALOTA,2019-12-26 19:00:00+00:00,22.792
ELNOKI_PALOTA,2019-12-26 20:00:00+00:00,20.964
ELNOKI_PALOTA,2019-12-26 21:00:00+00:00,21.179
ELNOKI_PALOTA,2019-12-26 22:00:00+00:00,13.009
ELNOKI_PALOTA,2019-12-26 23:00:00+00:00,22.792
ELNOKI_PALOTA,2019-12-27 00:00:00+00:00,22.9
ELNOKI_PALOTA,2019-12-27 01:00:00+00:00,21.072
ELNOKI_PALOTA,2019-12-27 02:00:00+00:00,22.9
ELNOKI_PALOTA,2019-12-27 03:00:00+00:00,21.072
ELNOKI_PALOTA,2019-12-27 04:00:00+00:00,22.9
ELNOKI_PALOTA,2019-12-27 05:00:00+00:00,20.98
ELNOKI_PALOTA,2019-12-27 06:00:00+00:00,23.024
ELNOKI_PALOTA,2019-12-27 07:00:00+00:00,22.916
ELNOKI_PALOTA,2019-12-27 08:00:00+00:00,20.872
ELNOKI_PALOTA,2019-12-27 09:00:00+00:00,22.808
ELNOKI_PALOTA,2019-12-27 10:00:00+00:00,20.872
ELNOKI_PALOTA,2019-12-27 11:00:00+00:00,22.486
ELNOKI_PALOTA,2019-12-27 12:00:00+00:00,22.378
ELNOKI_PALOTA,2019-12-27 13:00:00+00:00,20.657
ELNOKI_PALOTA,2019-12-27 14:00:00+00:00,22.378
ELNOKI_PALOTA,2019-12-27 15:00:00+00:00,20.764
ELNOKI_PALOTA,2019-12-27 16:00:00+00:00,11.619
ELNOKI_PALOTA,2019-12-27 17:00:00+00:00,24.637
ELNOKI_PALOTA,2019-12-27 18:00:00+00:00,20.549
ELNOKI_PALOTA,2019-12-27 19:00:00+00:00,22.808
ELNOKI_PALOTA,2019-12-27 20:00:00+00:00,22.486
ELNOKI_PALOTA,2019-12-27 21:00:00+00:00,21.195
ELNOKI_PALOTA,2019-12-27 22:00:00+00:00,22.701
ELNOKI_PALOTA,2019-12-27 23:00:00+00:00,20.872
ELNOKI_PALOTA,2019-12-28 00:00:00+00:00,22.808
ELNOKI_PALOTA,2019-12-28 01:00:00+00:00,22.808
ELNOKI_PALOTA,2019-12-28 02:00:00+00:00,21.087
ELNOKI_PALOTA,2019-12-28 03:00:00+00:00,23.024
ELNOKI_PALOTA,2019-12-28 04:00:00+00:00,22.916
ELNOKI_PALOTA,2019-12-28 05:00:00+00:00,21.072
ELNOKI_PALOTA,2019-12-28 06:00:00+00:00,22.577
ELNOKI_PALOTA,2019-12-28 07:00:00+00:00,22.362
ELNOKI_PALOTA,2019-12-28 08:00:00+00:00,13.869
ELNOKI_PALOTA,2019-12-28 09:00:00+00:00,20.642
ELNOKI_PALOTA,2019-12-28 10:00:00+00:00,21.932
ELNOKI_PALOTA,2019-12-28 11:00:00+00:00,22.577
ELNOKI_PALOTA,2019-12-28 12:00:00+00:00,20.535
ELNOKI_PALOTA,2019-12-28 13:00:00+00:00,14.192
ELNOKI_PALOTA,2019-12-28 14:00:00+00:00,6.236
ELNOKI_PALOTA,2019-12-28 15:00:00+00:00,6.128
ELNOKI_PALOTA,2019-12-28 16:00:00+00:00,4.408
ELNOKI_PALOTA,2019-12-28 17:00:00+00:00,6.343
ELNOKI_PALOTA,2019-12-28 18:00:00+00:00,6.128
ELNOKI_PALOTA,2019-12-28 19:00:00+00:00,24.62
ELNOKI_PALOTA,2019-12-28 20:00:00+00:00,23.438
ELNOKI_PALOTA,2019-12-28 21:00:00+00:00,22.47
ELNOKI_PALOTA,2019-12-28 22:00:00+00:00,21.932
ELNOKI_PALOTA,2019-12-28 23:00:00+00:00,39.134
ELNOKI_PALOTA,2019-12-29 00:00:00+00:00,40.639
ELNOKI_PALOTA,2019-12-29 01:00:00+00:00,38.919
ELNOKI_PALOTA,2019-12-29 02:00:00+00:00,38.812
ELNOKI_PALOTA,2019-12-29 03:00:00+00:00,40.639
ELNOKI_PALOTA,2019-12-29 04:00:00+00:00,32.039
ELNOKI_PALOTA,2019-12-29 05:00:00+00:00,37.521
ELNOKI_PALOTA,2019-12-29 06:00:00+00:00,37.951
ELNOKI_PALOTA,2019-12-29 07:00:00+00:00,38.918
ELNOKI_PALOTA,2019-12-29 08:00:00+00:00,40.639
ELNOKI_PALOTA,2019-12-29 09:00:00+00:00,39.133
ELNOKI_PALOTA,2019-12-29 10:00:00+00:00,38.811
ELNOKI_PALOTA,2019-12-29 11:00:00+00:00,38.918
ELNOKI_PALOTA,2019-12-29 12:00:00+00:00,37.091
ELNOKI_PALOTA,2019-12-29 13:00:00+00:00,38.596
ELNOKI_PALOTA,2019-12-29 14:00:00+00:00,37.413
ELNOKI_PALOTA,2019-12-29 15:00:00+00:00,38.381
ELNOKI_PALOTA,2019-12-29 16:00:00+00:00,39.026
ELNOKI_PALOTA,2019-12-29 17:00:00+00:00,38.918
ELNOKI_PALOTA,2019-12-29 18:00:00+00:00,39.348
ELNOKI_PALOTA,2019-12-29 19:00:00+00:00,38.703
ELNOKI_PALOTA,2019-12-29 20:00:00+00:00,38.596
ELNOKI_PALOTA,2019-12-29 21:00:00+00:00,38.596
ELNOKI_PALOTA,2019-12-29 22:00:00+00:00,38.811
ELNOKI_PALOTA,2019-12-29 23:00:00+00:00,38.811
ELNOKI_PALOTA,2019-12-30 00:00:00+00:00,38.811
ELNOKI_PALOTA,2019-12-30 01:00:00+00:00,38.918
ELNOKI_PALOTA,2019-12-30 02:00:00+00:00,38.918
ELNOKI_PALOTA,2019-12-30 03:00:00+00:00,40.746
ELNOKI_PALOTA,2019-12-30 04:00:00+00:00,26.985
ELNOKI_PALOTA,2019-12-30 05:00:00+00:00,43.122
ELNOKI_PALOTA,2019-12-30 06:00:00+00:00,39.358
ELNOKI_PALOTA,2019-12-30 07:00:00+00:00,39.573
ELNOKI_PALOTA,2019-12-30 08:00:00+00:00,39.573
ELNOKI_PALOTA,2019-12-30 09:00:00+00:00,38.928
ELNOKI_PALOTA,2019-12-30 10:00:00+00:00,31.723
ELNOKI_PALOTA,2019-12-30 11:00:00+00:00,20.539
ELNOKI_PALOTA,2019-12-30 12:00:00+00:00,19.464
ELNOKI_PALOTA,2019-12-30 13:00:00+00:00,19.464
ELNOKI_PALOTA,2019-12-30 14:00:00+00:00,36.885
ELNOKI_PALOTA,2019-12-30 15:00:00+00:00,37.96
ELNOKI_PALOTA,2019-12-30 16:00:00+00:00,39.681
ELNOKI_PALOTA,2019-12-30 17:00:00+00:00,38.713
ELNOKI_PALOTA,2019-12-30 18:00:00+00:00,39.573
ELNOKI_PALOTA,2019-12-30 19:00:00+00:00,40.111
ELNOKI_PALOTA,2019-12-30 20:00:00+00:00,34.842
ELNOKI_PALOTA,2019-12-30 21:00:00+00:00,36.67
ELNOKI_PALOTA,2019-12-30 22:00:00+00:00,37.423
ELNOKI_PALOTA,2019-12-30 23:00:00+00:00,40.111
ELNOKI_PALOTA,2019-12-31 00:00:00+00:00,40.111
ELNOKI_PALOTA,2019-12-31 01:00:00+00:00,40.111
ELNOKI_PALOTA,2019-12-31 02:00:00+00:00,40.003
ELNOKI_PALOTA,2019-12-31 03:00:00+00:00,40.111
ELNOKI_PALOTA,2019-12-31 04:00:00+00:00,39.896
ELNOKI_PALOTA,2019-12-31 05:00:00+00:00,39.894
ELNOKI_PALOTA,2019-12-31 06:00:00+00:00,40.109
ELNOKI_PALOTA,2019-12-31 07:00:00+00:00,39.894
ELNOKI_PALOTA,2019-12-31 08:00:00+00:00,37.958
ELNOKI_PALOTA,2019-12-31 09:00:00+00:00,40.001
ELNOKI_PALOTA,2019-12-31 10:00:00+00:00,38.173
ELNOKI_PALOTA,2019-12-31 11:00:00+00:00,38.173
ELNOKI_PALOTA,2019-12-31 12:00:00+00:00,35.055
ELNOKI_PALOTA,2019-12-31 13:00:00+00:00,19.678
ELNOKI_PALOTA,2019-12-31 14:00:00+00:00,27.313
ELNOKI_PALOTA,2019-12-31 15:00:00+00:00,39.034
ELNOKI_PALOTA,2019-12-31 16:00:00+00:00,38.066
ELNOKI_PALOTA,2019-12-31 17:00:00+00:00,38.926
ELNOKI_PALOTA,2019-12-31 18:00:00+00:00,38.496
ELNOKI_PALOTA,2019-12-31 19:00:00+00:00,37.743
ELNOKI_PALOTA,2019-12-31 20:00:00+00:00,39.571
ELNOKI_PALOTA,2019-12-31 21:00:00+00:00,37.743
ELNOKI_PALOTA,2019-12-31 22:00:00+00:00,39.464
ELNOKI_PALOTA,2019-12-31 23:00:00+00:00,37.528
ELNOKI_PALOTA,2020-01-01 00:00:00+00:00,39.464
ELNOKI_PALOTA,2020-01-01 01:00:00+00:00,37.743
ELNOKI_PALOTA,2020-01-01 02:00:00+00:00,39.356
ELNOKI_PALOTA,2020-01-01 03:00:00+00:00,39.464
ELNOKI_PALOTA,2020-01-01 04:00:00+00:00,37.743
ELNOKI_PALOTA,2020-01-01 05:00:00+00:00,39.673
ELNOKI_PALOTA,2020-01-01 06:00:00+00:00,38.383
ELNOKI_PALOTA,2020-01-01 07:00:00+00:00,30.964
ELNOKI_PALOTA,2020-01-01 08:00:00+00:00,38.06
ELNOKI_PALOTA,2020-01-01 09:00:00+00:00,38.705
ELNOKI_PALOTA,2020-01-01 10:00:00+00:00,37.737
ELNOKI_PALOTA,2020-01-01 11:00:00+00:00,37.522
ELNOKI_PALOTA,2020-01-01 12:00:00+00:00,37.415
ELNOKI_PALOTA,2020-01-01 13:00:00+00:00,36.447
ELNOKI_PALOTA,2020-01-01 14:00:00+00:00,38.49
ELNOKI_PALOTA,2020-01-01 15:00:00+00:00,37.415
ELNOKI_PALOTA,2020-01-01 16:00:00+00:00,37.307
ELNOKI_PALOTA,2020-01-01 17:00:00+00:00,37.737
ELNOKI_PALOTA,2020-01-01 18:00:00+00:00,38.813
ELNOKI_PALOTA,2020-01-01 19:00:00+00:00,37.2
ELNOKI_PALOTA,2020-01-01 20:00:00+00:00,39.135
ELNOKI_PALOTA,2020-01-01 21:00:00+00:00,37.307
ELNOKI_PALOTA,2020-01-01 22:00:00+00:00,39.243
ELNOKI_PALOTA,2020-01-01 23:00:00+00:00,38.168
ELNOKI_PALOTA,2020-01-02 00:00:00+00:00,38.49
ELNOKI_PALOTA,2020-01-02 01:00:00+00:00,39.35
ELNOKI_PALOTA,2020-01-02 02:00:00+00:00,39.35
ELNOKI_PALOTA,2020-01-02 03:00:00+00:00,38.383
ELNOKI_PALOTA,2020-01-02 04:00:00+00:00,28.706
ELNOKI_PALOTA,2020-01-02 05:00:00+00:00,40.132
ELNOKI_PALOTA,2020-01-02 06:00:00+00:00,38.522
